Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep1_M23,FALSE,53,53,27,39,134,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep2_M24,FALSE,53,53,27,39,135,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep3_M25,FALSE,53,53,27,39,134,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep4_M26,FALSE,53,53,27,39,133,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep5_M27,FALSE,53,53,27,39,135,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_EYE_FLT_Rep6_M28,FALSE,52,53,27,39,135,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep1_M33,FALSE,52,53,27,39,135,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep2_M34,FALSE,53,53,27,39,134,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep3_M35,FALSE,53,53,27,39,135,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep4_M36,FALSE,53,53,27,39,134,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep5_M37,FALSE,53,53,27,39,133,9,17
Eye,OSD-100,OSD-100,02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_EYE_GC_Rep6_M38,FALSE,53,53,27,39,133,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep1_M23,FALSE,52,53,26,36,125,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep2_M24,FALSE,53,53,27,38,129,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep3_M25,FALSE,53,53,25,38,125,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep4_M26,FALSE,52,53,27,38,129,9,17
